datetime,Press,Temp
2017-06-07 20:00:00,1013.0,305.33
2017-06-07 21:00:00,1013.0,305.79
2017-06-07 22:00:00,1011.0,305.87
2017-06-07 23:00:00,1011.0,305.51
2017-06-08 00:00:00,1012.0,305.34
2017-06-08 01:00:00,1012.0,304.17
2017-06-08 02:00:00,1012.0,302.35
2017-06-08 03:00:00,1013.0,300.52
2017-06-08 04:00:00,1012.0,298.96
2017-06-08 05:00:00,1013.0,298.5
2017-06-08 06:00:00,1014.0,298.26
2017-06-08 07:00:00,1014.0,297.61
2017-06-08 08:00:00,1014.0,296.61
2017-06-08 09:00:00,1013.0,295.42
2017-06-08 10:00:00,1014.0,294.77
2017-06-08 11:00:00,1014.0,294.68
2017-06-08 12:00:00,1015.0,294.42
2017-06-08 13:00:00,1016.0,295.06
2017-06-08 14:00:00,1016.0,297.13
2017-06-08 15:00:00,1016.0,298.86
2017-06-08 16:00:00,1016.0,300.87
2017-06-08 17:00:00,1015.0,301.87
2017-06-08 18:00:00,1015.0,302.14
2017-06-08 19:00:00,1015.0,302.51
2017-06-08 20:00:00,1014.0,303.7
2017-06-08 21:00:00,1013.0,303.98
2017-06-08 22:00:00,1013.0,304.15
2017-06-08 23:00:00,1011.0,303.51
2017-06-09 00:00:00,1012.0,303.33
2017-06-09 01:00:00,1012.0,302.47
2017-06-09 02:00:00,1011.0,299.23
2017-06-09 03:00:00,1012.0,298.62
2017-06-09 04:00:00,1013.0,296.59
2017-06-09 05:00:00,1013.0,295.97
2017-06-09 06:00:00,1013.0,295.13
2017-06-09 07:00:00,1013.0,294.61
2017-06-09 08:00:00,1013.0,294.06
2017-06-09 09:00:00,1013.0,293.51
2017-06-09 10:00:00,1013.0,293.15
2017-06-09 11:00:00,1013.0,293.23
2017-06-09 12:00:00,1013.0,293.59
2017-06-09 13:00:00,1013.0,294.39
2017-06-09 14:00:00,1014.0,296.5
2017-06-09 15:00:00,1014.0,299.13
2017-06-09 16:00:00,1013.0,300.59
2017-06-09 17:00:00,1014.0,301.45
2017-06-09 18:00:00,1014.0,302.05
2017-06-09 19:00:00,1013.0,301.78
2017-06-09 20:00:00,1013.0,301.87
2017-06-09 21:00:00,1013.0,302.05
2017-06-09 22:00:00,1012.0,301.82
2017-06-09 23:00:00,1011.0,301.87
2017-06-10 00:00:00,1012.0,301.46
2017-06-10 01:00:00,1011.0,300.61
2017-06-10 02:00:00,1012.0,299.17
2017-06-10 03:00:00,1013.0,297.99
2017-06-10 04:00:00,1013.0,296.51
2017-06-10 05:00:00,1013.0,295.87
2017-06-10 06:00:00,1012.0,295.5
2017-06-10 07:00:00,1012.0,294.68
2017-06-10 08:00:00,1013.0,294.6
2017-06-10 09:00:00,1012.0,294.34
2017-06-10 10:00:00,1012.0,293.86
2017-06-10 11:00:00,1013.0,293.88
2017-06-10 12:00:00,1013.0,293.4
2017-06-10 13:00:00,1014.0,294.54
2017-06-10 14:00:00,1014.0,297.23
2017-06-10 15:00:00,1014.0,299.42
2017-06-10 16:00:00,1015.0,300.97
2017-06-10 17:00:00,1014.0,301.96
2017-06-10 18:00:00,1014.0,302.23
2017-06-10 19:00:00,1013.0,303.52
2017-06-10 20:00:00,1013.0,303.48
2017-06-10 21:00:00,1013.0,303.64
2017-06-10 22:00:00,1012.0,303.57
2017-06-10 23:00:00,1012.0,302.43
2017-06-11 00:00:00,1012.0,302.34
2017-06-11 01:00:00,1012.0,300.69
2017-06-11 02:00:00,1012.0,300.26
2017-06-11 03:00:00,1013.0,299.35
2017-06-11 04:00:00,1015.0,298.44
2017-06-11 05:00:00,1014.0,297.87
2017-06-11 06:00:00,1015.0,297.7
2017-06-11 07:00:00,1014.0,297.07
2017-06-11 08:00:00,1014.0,296.43
2017-06-11 09:00:00,1014.0,296.16
2017-06-11 10:00:00,1013.0,295.17
2017-06-11 11:00:00,1014.0,295.16
2017-06-11 12:00:00,1014.0,294.74
2017-06-11 13:00:00,1014.0,296.05
2017-06-11 14:00:00,1015.0,298.51
2017-06-11 15:00:00,1015.0,300.47
2017-06-11 16:00:00,1015.0,301.42
2017-06-11 17:00:00,1014.0,302.81
2017-06-11 18:00:00,1014.0,303.48
2017-06-11 19:00:00,1014.0,304.73
2017-06-11 20:00:00,1013.0,304.87
2017-06-11 21:00:00,1013.0,305.33
2017-06-11 22:00:00,1013.0,305.06
2017-06-11 23:00:00,1013.0,304.82
2017-06-12 00:00:00,1013.0,304.58
2017-06-12 01:00:00,1013.0,303.58
2017-06-12 02:00:00,1013.0,301.83
2017-06-12 03:00:00,1014.0,300.49
2017-06-12 04:00:00,1014.0,299.82
2017-06-12 05:00:00,1014.0,299.7
2017-06-12 06:00:00,1014.0,299.07
2017-06-12 07:00:00,1014.0,298.66
2017-06-12 08:00:00,1013.0,298.66
2017-06-12 09:00:00,1013.0,298.67
2017-06-12 10:00:00,1013.0,298.85
2017-06-12 11:00:00,1013.0,298.76
2017-06-12 12:00:00,1014.0,298.16
2017-06-12 13:00:00,1014.0,298.51
2017-06-12 14:00:00,1015.0,300.42
2017-06-12 15:00:00,1015.0,301.78
2017-06-12 16:00:00,1014.0,303.07
2017-06-12 17:00:00,1014.0,303.78
2017-06-12 18:00:00,1015.0,303.88
2017-06-12 19:00:00,1013.0,304.96
2017-06-12 20:00:00,1013.0,304.93
2017-06-12 21:00:00,1013.0,305.37
2017-06-12 22:00:00,1012.0,305.43
2017-06-12 23:00:00,1013.0,304.07
2017-06-13 00:00:00,1012.0,304.25
2017-06-13 01:00:00,1013.0,302.89
2017-06-13 02:00:00,1013.0,301.8
2017-06-13 03:00:00,1013.0,300.66
2017-06-13 04:00:00,1014.0,300.33
2017-06-13 05:00:00,1014.0,299.48
2017-06-13 06:00:00,1014.0,299.25
2017-06-13 07:00:00,1014.0,299.06
2017-06-13 08:00:00,1013.0,298.88
2017-06-13 09:00:00,1013.0,298.8
2017-06-13 10:00:00,1013.0,298.62
2017-06-13 11:00:00,1012.0,298.36
2017-06-13 12:00:00,1013.0,297.99
2017-06-13 13:00:00,1014.0,298.87
2017-06-13 14:00:00,1015.0,300.56
2017-06-13 15:00:00,1015.0,301.78
2017-06-13 16:00:00,1014.0,303.33
2017-06-13 17:00:00,1015.0,304.36
2017-06-13 18:00:00,1015.0,304.88
2017-06-13 19:00:00,1015.0,303.51
2017-06-13 20:00:00,1015.0,304.14
2017-06-13 21:00:00,1014.0,304.97
2017-06-13 22:00:00,1012.0,305.15
2017-06-13 23:00:00,1013.0,304.23
2017-06-14 00:00:00,1012.0,303.74
2017-06-14 01:00:00,1013.0,302.58
2017-06-14 02:00:00,1014.0,301.4
2017-06-14 03:00:00,1014.0,300.82
2017-06-14 04:00:00,1014.0,300.32
2017-06-14 05:00:00,1014.0,300.06
2017-06-14 06:00:00,1014.0,299.79
2017-06-14 07:00:00,1014.0,299.61
2017-06-14 08:00:00,1014.0,299.44
2017-06-14 09:00:00,1013.0,299.34
2017-06-14 10:00:00,1014.0,298.89
2017-06-14 11:00:00,1014.0,298.45
2017-06-14 12:00:00,1015.0,298.61
2017-06-14 13:00:00,1014.0,298.97
2017-06-14 14:00:00,1016.0,300.42
2017-06-14 15:00:00,1015.0,301.87
2017-06-14 16:00:00,1016.0,302.74
2017-06-14 17:00:00,1016.0,304.95
2017-06-14 18:00:00,1016.0,305.15
2017-06-14 19:00:00,1016.0,305.34
2017-06-14 20:00:00,1015.0,305.78
2017-06-14 21:00:00,1014.0,305.79
2017-06-14 22:00:00,1014.0,305.7
2017-06-14 23:00:00,1014.0,305.06
2017-06-15 00:00:00,1014.0,304.42
2017-06-15 01:00:00,1014.0,303.9
2017-06-15 02:00:00,1014.0,302.45
2017-06-15 03:00:00,1014.0,300.98
2017-06-15 04:00:00,1016.0,300.17
2017-06-15 05:00:00,1016.0,299.34
2017-06-15 06:00:00,1016.0,299.17
2017-06-15 07:00:00,1015.0,298.76
2017-06-15 08:00:00,1015.0,298.43
2017-06-15 09:00:00,1014.0,298.26
2017-06-15 10:00:00,1015.0,298.06
2017-06-15 11:00:00,1014.0,297.74
2017-06-15 12:00:00,1015.0,297.7
2017-06-15 13:00:00,1015.0,298.5
2017-06-15 14:00:00,1016.0,300.32
2017-06-15 15:00:00,1017.0,301.78
2017-06-15 16:00:00,1016.0,304.15
2017-06-15 17:00:00,1016.0,305.05
2017-06-15 18:00:00,1016.0,306.06
2017-06-15 19:00:00,1016.0,306.59
2017-06-15 20:00:00,1015.0,306.69
2017-06-15 21:00:00,1015.0,306.79
2017-06-15 22:00:00,1014.0,306.43
2017-06-15 23:00:00,1013.0,306.15
2017-06-16 00:00:00,1013.0,305.71
2017-06-16 01:00:00,1013.0,304.53
2017-06-16 02:00:00,1013.0,302.72
2017-06-16 03:00:00,1014.0,301.08
2017-06-16 04:00:00,1014.0,300.26
2017-06-16 05:00:00,1014.0,298.97
2017-06-16 06:00:00,1015.0,298.8
2017-06-16 07:00:00,1014.0,298.34
2017-06-16 08:00:00,1013.0,297.87
2017-06-16 09:00:00,1014.0,297.61
2017-06-16 10:00:00,1013.0,296.96
2017-06-16 11:00:00,1013.0,297.14
2017-06-16 12:00:00,1012.0,297.69
2017-06-16 13:00:00,1012.0,298.87
2017-06-16 14:00:00,1013.0,301.04
2017-06-16 15:00:00,1014.0,301.75
2017-06-16 16:00:00,1014.0,303.96
2017-06-16 17:00:00,1013.0,305.24
2017-06-16 18:00:00,1013.0,306.24
2017-06-16 19:00:00,1012.0,306.78
2017-06-16 20:00:00,1011.0,307.24
2017-06-16 21:00:00,1012.0,307.24
2017-06-16 22:00:00,1010.0,306.97
2017-06-16 23:00:00,1010.0,306.79
2017-06-17 00:00:00,1009.0,305.15
2017-06-17 01:00:00,1009.0,304.89
2017-06-17 02:00:00,1009.0,303.16
2017-06-17 03:00:00,1011.0,301.35
2017-06-17 04:00:00,1010.0,300.06
2017-06-17 05:00:00,1009.0,299.51
2017-06-17 06:00:00,1009.0,299.33
2017-06-17 07:00:00,1010.0,299.07
2017-06-17 08:00:00,1009.0,298.41
2017-06-17 09:00:00,1008.0,298.33
2017-06-17 10:00:00,1009.0,298.42
2017-06-17 11:00:00,1009.0,298.42
2017-06-17 12:00:00,1009.0,298.42
2017-06-17 13:00:00,1009.0,299.6
2017-06-17 14:00:00,1010.0,300.97
2017-06-17 15:00:00,1010.0,302.6
2017-06-17 16:00:00,1010.0,303.13
2017-06-17 17:00:00,1010.0,304.69
2017-06-17 18:00:00,1010.0,305.6
2017-06-17 19:00:00,1010.0,305.87
2017-06-17 20:00:00,1010.0,306.14
2017-06-17 21:00:00,1010.0,306.24
2017-06-17 22:00:00,1008.0,306.06
2017-06-17 23:00:00,1007.0,305.42
2017-06-18 00:00:00,1008.0,305.17
2017-06-18 01:00:00,1008.0,304.17
2017-06-18 02:00:00,1008.0,302.81
2017-06-18 03:00:00,1008.0,300.96
2017-06-18 04:00:00,1008.0,300.33
2017-06-18 05:00:00,1008.0,299.97
2017-06-18 06:00:00,1007.0,299.78
2017-06-18 07:00:00,1008.0,299.78
2017-06-18 08:00:00,1007.0,299.79
2017-06-18 09:00:00,1008.0,299.6
2017-06-18 10:00:00,1009.0,299.15
2017-06-18 11:00:00,1009.0,298.79
2017-06-18 12:00:00,1010.0,298.62
2017-06-18 13:00:00,1010.0,298.97
2017-06-18 14:00:00,1011.0,301.24
2017-06-18 15:00:00,1011.0,302.42
2017-06-18 16:00:00,1011.0,304.14
2017-06-18 17:00:00,1011.0,305.33
2017-06-18 18:00:00,1011.0,306.33
2017-06-18 19:00:00,1012.0,306.24
2017-06-18 20:00:00,1010.0,306.79
2017-06-18 21:00:00,1010.0,306.8
2017-06-18 22:00:00,1009.0,306.33
2017-06-18 23:00:00,1009.0,305.69
2017-06-19 00:00:00,1009.0,304.42
2017-06-19 01:00:00,1011.0,303.9
2017-06-19 02:00:00,1011.0,302.71
2017-06-19 03:00:00,1011.0,301.35
2017-06-19 04:00:00,1011.0,300.97
2017-06-19 05:00:00,1012.0,301.15
2017-06-19 06:00:00,1012.0,298.64
2017-06-19 07:00:00,1012.0,299.71
2017-06-19 08:00:00,1012.0,298.89
2017-06-19 09:00:00,1012.0,298.61
2017-06-19 10:00:00,1012.0,298.06
2017-06-19 11:00:00,1013.0,297.98
2017-06-19 12:00:00,1013.0,297.9
2017-06-19 13:00:00,1014.0,298.06
2017-06-19 14:00:00,1014.0,300.56
2017-06-19 15:00:00,1015.0,301.95
2017-06-19 16:00:00,1015.0,303.41
2017-06-19 17:00:00,1014.0,305.15
2017-06-19 18:00:00,1015.0,305.23
2017-06-19 19:00:00,1013.0,306.51
2017-06-19 20:00:00,1013.0,307.23
2017-06-19 21:00:00,1013.0,307.42
2017-06-19 22:00:00,1012.0,307.25
2017-06-19 23:00:00,1012.0,306.79
2017-06-20 00:00:00,1012.0,305.23
2017-06-20 01:00:00,1012.0,303.79
2017-06-20 02:00:00,1013.0,303.08
2017-06-20 03:00:00,1013.0,301.8
2017-06-20 04:00:00,1014.0,300.88
2017-06-20 05:00:00,1014.0,300.42
2017-06-20 06:00:00,1015.0,300.24
2017-06-20 07:00:00,1014.0,299.78
2017-06-20 08:00:00,1013.0,299.6
2017-06-20 09:00:00,1013.0,299.06
2017-06-20 10:00:00,1012.0,298.5
2017-06-20 11:00:00,1012.0,298.51
2017-06-20 12:00:00,1011.0,298.17
2017-06-20 13:00:00,1013.0,299.39
2017-06-20 14:00:00,1014.0,300.52
2017-06-20 15:00:00,1015.0,301.94
2017-06-20 16:00:00,1013.0,304.87
2017-06-20 17:00:00,1013.0,306.05
2017-06-20 18:00:00,1013.0,306.24
2017-06-20 19:00:00,1012.0,306.42
2017-06-20 20:00:00,1011.0,306.87
2017-06-20 21:00:00,1012.0,306.88
2017-06-20 22:00:00,1011.0,305.97
2017-06-20 23:00:00,1010.0,305.33
2017-06-21 00:00:00,1010.0,304.24
2017-06-21 01:00:00,1011.0,303.89
2017-06-21 02:00:00,1012.0,303.07
2017-06-21 03:00:00,1011.0,301.42
2017-06-21 04:00:00,1011.0,300.6
2017-06-21 05:00:00,1011.0,300.42
2017-06-21 06:00:00,1011.0,299.87
2017-06-21 07:00:00,1010.0,299.6
2017-06-21 08:00:00,1009.0,298.97
2017-06-21 09:00:00,1008.0,298.6
2017-06-21 10:00:00,1008.0,298.33
2017-06-21 11:00:00,1007.0,298.24
2017-06-21 12:00:00,1008.0,298.06
2017-06-21 13:00:00,1007.0,298.51
2017-06-21 14:00:00,1008.0,298.48
2017-06-21 15:00:00,1008.0,299.15
2017-06-21 16:00:00,1007.0,300.56
2017-06-21 17:00:00,1007.0,301.15
2017-06-21 18:00:00,1017.0,302.094
2017-06-21 19:00:00,1017.0,302.094
2017-06-21 20:00:00,1006.0,302.32
2017-06-21 21:00:00,1005.0,301.78
2017-06-21 22:00:00,1004.0,301.69
2017-06-21 23:00:00,1003.0,301.32
2017-06-22 00:00:00,1004.0,300.73
2017-06-22 01:00:00,1003.0,299.24
2017-06-22 02:00:00,1003.0,298.98
2017-06-22 03:00:00,1003.0,298.7
2017-06-22 04:00:00,1002.0,298.06
2017-06-22 05:00:00,1002.0,297.78
2017-06-22 06:00:00,1001.0,297.69
2017-06-22 07:00:00,1001.0,297.65
2017-06-22 08:00:00,1001.0,297.42
2017-06-22 09:00:00,1003.0,297.25
2017-06-22 10:00:00,1002.0,297.24
2017-06-22 11:00:00,1001.0,297.24
2017-06-22 12:00:00,1003.0,297.34
2017-06-22 13:00:00,1003.0,297.24
2017-06-22 14:00:00,1004.0,297.78
2017-06-22 15:00:00,1005.0,298.06
2017-06-22 16:00:00,1005.0,298.64
2017-06-22 17:00:00,1006.0,299.6
2017-06-22 18:00:00,1006.0,299.98
2017-06-22 19:00:00,1006.0,300.78
2017-06-22 20:00:00,1006.0,301.6
2017-06-22 21:00:00,1006.0,303.33
2017-06-22 22:00:00,1006.0,303.89
2017-06-22 23:00:00,1005.0,303.64
2017-06-23 00:00:00,1005.0,303.4
2017-06-23 01:00:00,1005.0,302.88
2017-06-23 02:00:00,1006.0,301.7
2017-06-23 03:00:00,1006.0,301.16
2017-06-23 04:00:00,1007.0,300.55
2017-06-23 05:00:00,1007.0,300.44
2017-06-23 06:00:00,1007.0,300.26
2017-06-23 07:00:00,1007.0,299.89
2017-06-23 08:00:00,1008.0,299.61
2017-06-23 09:00:00,1008.0,299.52
2017-06-23 10:00:00,1008.0,299.53
2017-06-23 11:00:00,1008.0,299.52
2017-06-23 12:00:00,1009.0,299.52
2017-06-23 13:00:00,1009.0,299.97
2017-06-23 14:00:00,1010.0,301.05
2017-06-23 15:00:00,1010.0,302.69
2017-06-23 16:00:00,1010.0,303.97
2017-06-23 17:00:00,1011.0,305.65
2017-06-23 18:00:00,1011.0,305.8
2017-06-23 19:00:00,1011.0,306.69
2017-06-23 20:00:00,1011.0,307.06
2017-06-23 21:00:00,1011.0,306.97
2017-06-23 22:00:00,1010.0,306.51
2017-06-23 23:00:00,1009.0,306.43
2017-06-24 00:00:00,1011.0,305.43
2017-06-24 01:00:00,1010.0,304.34
2017-06-24 02:00:00,1011.0,302.98
2017-06-24 03:00:00,1012.0,301.46
2017-06-24 04:00:00,1013.0,300.79
2017-06-24 05:00:00,1013.0,300.33
2017-06-24 06:00:00,1014.0,299.97
2017-06-24 07:00:00,1014.0,299.97
2017-06-24 08:00:00,1015.0,299.39
2017-06-24 09:00:00,1014.0,299.57
2017-06-24 10:00:00,1014.0,299.5
2017-06-24 11:00:00,1015.0,299.55
2017-06-24 12:00:00,1015.0,298.87
2017-06-24 13:00:00,1016.0,298.88
2017-06-24 14:00:00,1016.0,298.79
2017-06-24 15:00:00,1017.0,297.33
2017-06-24 16:00:00,1018.0,297.43
2017-06-24 17:00:00,1019.0,297.48
2017-06-24 18:00:00,1020.0,297.98
2017-06-24 19:00:00,1019.0,299.57
2017-06-24 20:00:00,1018.0,300.4
2017-06-24 21:00:00,1017.0,301.23
2017-06-24 22:00:00,1016.0,301.39
2017-06-24 23:00:00,1015.0,301.79
2017-06-25 00:00:00,1016.0,301.4
2017-06-25 01:00:00,1016.0,301.24
2017-06-25 02:00:00,1017.0,300.7
2017-06-25 03:00:00,1018.0,299.8
2017-06-25 04:00:00,1019.0,299.24
2017-06-25 05:00:00,1019.0,298.3
2017-06-25 06:00:00,1020.0,298.43
2017-06-25 07:00:00,1020.0,298.34
2017-06-25 08:00:00,1020.0,298.36
2017-06-25 09:00:00,1019.0,298.33
2017-06-25 10:00:00,1019.0,297.78
2017-06-25 11:00:00,1019.0,296.71
2017-06-25 12:00:00,1019.0,296.34
2017-06-25 13:00:00,1020.0,295.79
2017-06-25 14:00:00,1020.0,296.51
2017-06-25 15:00:00,1021.0,298.31
2017-06-25 16:00:00,1021.0,299.72
2017-06-25 17:00:00,1021.0,301.13
2017-06-25 18:00:00,1021.0,300.99
2017-06-25 19:00:00,1020.0,301.24
2017-06-25 20:00:00,1020.0,302.06
2017-06-25 21:00:00,1019.0,302.7
2017-06-25 22:00:00,1019.0,303.34
2017-06-25 23:00:00,1018.0,303.71
2017-06-26 00:00:00,1019.0,303.16
2017-06-26 01:00:00,1019.0,301.71
2017-06-26 02:00:00,1019.0,300.7
2017-06-26 03:00:00,1020.0,299.51
2017-06-26 04:00:00,1020.0,298.86
2017-06-26 05:00:00,1020.0,298.42
2017-06-26 06:00:00,1019.0,297.78
2017-06-26 07:00:00,1020.0,297.7
2017-06-26 08:00:00,1019.0,297.24
2017-06-26 09:00:00,1019.0,297.25
2017-06-26 10:00:00,1019.0,297.26
2017-06-26 11:00:00,1019.0,296.67
2017-06-26 12:00:00,1019.0,296.43
2017-06-26 13:00:00,1019.0,296.55
2017-06-26 14:00:00,1020.0,297.97
2017-06-26 15:00:00,1020.0,299.31
2017-06-26 16:00:00,1019.0,300.96
2017-06-26 17:00:00,1019.0,302.87
2017-06-26 18:00:00,1018.0,303.6
2017-06-26 19:00:00,1018.0,304.05
2017-06-26 20:00:00,1017.0,304.16
2017-06-26 21:00:00,1016.0,304.16
2017-06-26 22:00:00,1016.0,301.89
2017-06-26 23:00:00,1015.0,300.65
2017-06-27 00:00:00,1016.0,300.08
2017-06-27 01:00:00,1016.0,298.9
2017-06-27 02:00:00,1017.0,298.4
2017-06-27 03:00:00,1016.0,297.6
2017-06-27 04:00:00,1017.0,297.25
2017-06-27 05:00:00,1016.0,296.68
2017-06-27 06:00:00,1017.0,296.7
2017-06-27 07:00:00,1017.0,296.7
2017-06-27 08:00:00,1016.0,296.78
2017-06-27 09:00:00,1016.0,296.7
2017-06-27 10:00:00,1016.0,296.86
2017-06-27 11:00:00,1016.0,296.65
2017-06-27 12:00:00,1016.0,296.84
2017-06-27 13:00:00,1017.0,297.34
2017-06-27 14:00:00,1016.0,298.65
2017-06-27 15:00:00,1017.0,299.95
2017-06-27 16:00:00,1017.0,301.15
2017-06-27 17:00:00,1016.0,302.54
2017-06-27 18:00:00,1016.0,301.38
2017-06-27 19:00:00,1015.0,301.32
2017-06-27 20:00:00,1015.0,301.47
2017-06-27 21:00:00,1015.0,300.27
2017-06-27 22:00:00,1015.0,300.95
2017-06-27 23:00:00,1014.0,301.35
2017-06-28 00:00:00,1014.0,301.06
2017-06-28 01:00:00,1015.0,300.76
2017-06-28 02:00:00,1015.0,299.55
2017-06-28 03:00:00,1014.0,298.66
2017-06-28 04:00:00,1013.0,297.85
2017-06-28 05:00:00,1014.0,297.55
2017-06-28 06:00:00,1014.0,297.34
2017-06-28 07:00:00,1015.0,297.34
2017-06-28 08:00:00,1014.0,297.25
2017-06-28 09:00:00,1014.0,297.05
2017-06-28 10:00:00,1013.0,296.55
2017-06-28 11:00:00,1013.0,296.45
2017-06-28 12:00:00,1013.0,296.35
2017-06-28 13:00:00,1014.0,297.36
2017-06-28 14:00:00,1014.0,298.25
2017-06-28 15:00:00,1013.0,300.42
2017-06-28 16:00:00,1014.0,301.42
2017-06-28 17:00:00,1013.0,302.06
2017-06-28 18:00:00,1013.0,302.69
2017-06-28 19:00:00,1012.0,303.87
2017-06-28 20:00:00,1013.0,303.89
2017-06-28 21:00:00,1012.0,304.24
2017-06-28 22:00:00,1011.0,304.7
2017-06-28 23:00:00,1011.0,303.6
2017-06-29 00:00:00,1011.0,303.25
2017-06-29 01:00:00,1011.0,301.98
2017-06-29 02:00:00,1011.0,300.88
2017-06-29 03:00:00,1011.0,299.79
2017-06-29 04:00:00,1012.0,299.15
2017-06-29 05:00:00,1012.0,298.79
2017-06-29 06:00:00,1013.0,298.51
2017-06-29 07:00:00,1013.0,297.95
2017-06-29 08:00:00,1011.0,297.61
2017-06-29 09:00:00,1011.0,297.24
2017-06-29 10:00:00,1011.0,297.15
2017-06-29 11:00:00,1011.0,297.33
2017-06-29 12:00:00,1012.0,297.51
2017-06-29 13:00:00,1012.0,298.69
2017-06-29 14:00:00,1013.0,299.51
2017-06-29 15:00:00,1014.0,300.06
2017-06-29 16:00:00,1013.0,301.85
2017-06-29 17:00:00,1013.0,303.22
2017-06-29 18:00:00,1013.0,304.52
2017-06-29 19:00:00,1013.0,304.94
2017-06-29 20:00:00,1012.0,304.66
2017-06-29 21:00:00,1012.0,303.18
2017-06-29 22:00:00,1012.0,303.23
2017-06-29 23:00:00,1011.0,304.25
2017-06-30 00:00:00,1011.0,304.06
2017-06-30 01:00:00,1012.0,302.79
2017-06-30 02:00:00,1012.0,301.65
2017-06-30 03:00:00,1012.0,300.82
2017-06-30 04:00:00,1013.0,300.55
2017-06-30 05:00:00,1013.0,300.26
2017-06-30 06:00:00,1013.0,300.06
2017-06-30 07:00:00,1014.0,299.96
2017-06-30 08:00:00,1012.0,299.66
2017-06-30 09:00:00,1013.0,299.77
2017-06-30 10:00:00,1013.0,299.61
2017-06-30 11:00:00,1013.0,299.72
2017-06-30 12:00:00,1014.0,299.57
2017-06-30 13:00:00,1014.0,300.15
2017-06-30 14:00:00,1015.0,301.32
2017-06-30 15:00:00,1015.0,303.15
2017-06-30 16:00:00,1016.0,304.05
2017-06-30 17:00:00,1015.0,304.88
2017-06-30 18:00:00,1015.0,305.14
2017-06-30 19:00:00,1015.0,305.88
2017-06-30 20:00:00,1016.0,306.06
2017-06-30 21:00:00,1014.0,306.15
2017-06-30 22:00:00,1015.0,306.15
2017-06-30 23:00:00,1015.0,305.62
2017-07-01 00:00:00,1014.0,304.61
2017-07-01 01:00:00,1014.0,303.15
2017-07-01 02:00:00,1014.0,301.88
2017-07-01 03:00:00,1014.0,301.42
2017-07-01 04:00:00,1015.0,300.97
2017-07-01 05:00:00,1016.0,300.88
2017-07-01 06:00:00,1017.0,300.8
2017-07-01 07:00:00,1016.0,300.62
2017-07-01 08:00:00,1016.0,300.37
2017-07-01 09:00:00,1016.0,299.97
2017-07-01 10:00:00,1016.0,299.71
2017-07-01 11:00:00,1017.0,299.16
2017-07-01 12:00:00,1018.0,298.97
2017-07-01 13:00:00,1018.0,299.35
2017-07-01 14:00:00,1019.0,300.78
2017-07-01 15:00:00,1020.0,302.42
2017-07-01 16:00:00,1020.0,303.69
2017-07-01 17:00:00,1020.0,304.78
2017-07-01 18:00:00,1020.0,305.42
2017-07-01 19:00:00,1020.0,306.15
2017-07-01 20:00:00,1018.0,306.78
2017-07-01 21:00:00,1018.0,306.71
2017-07-01 22:00:00,1017.0,306.61
2017-07-01 23:00:00,1017.0,306.07
2017-07-02 00:00:00,1017.0,304.7
2017-07-02 01:00:00,1018.0,303.06
2017-07-02 02:00:00,1018.0,301.33
2017-07-02 03:00:00,1019.0,300.69
2017-07-02 04:00:00,1019.0,300.15
2017-07-02 05:00:00,1019.0,299.61
2017-07-02 06:00:00,1020.0,299.52
2017-07-02 07:00:00,1019.0,299.16
2017-07-02 08:00:00,1019.0,298.8
2017-07-02 09:00:00,1019.0,298.52
2017-07-02 10:00:00,1019.0,299.081592606
2017-07-02 11:00:00,1020.0,299.708681123
2017-07-02 12:00:00,1020.0,300.335769641
2017-07-02 13:00:00,1021.0,300.962858159
2017-07-02 14:00:00,1022.0,301.95
2017-07-02 15:00:00,1022.0,302.24
2017-07-02 16:00:00,1022.0,303.97
2017-07-02 17:00:00,1022.0,304.78
2017-07-02 18:00:00,1021.0,305.6
2017-07-02 19:00:00,1020.0,306.15
2017-07-02 20:00:00,1019.0,306.52
2017-07-02 21:00:00,1019.0,306.88
2017-07-02 22:00:00,1019.0,306.88
2017-07-02 23:00:00,1018.0,305.9
2017-07-03 00:00:00,1017.0,305.44
2017-07-03 01:00:00,1017.0,303.33
2017-07-03 02:00:00,1018.0,301.69
2017-07-03 03:00:00,1018.0,300.88
2017-07-03 04:00:00,1018.0,300.42
2017-07-03 05:00:00,1018.0,299.95
2017-07-03 06:00:00,1018.0,299.45
2017-07-03 07:00:00,1018.0,299.24
2017-07-03 08:00:00,1018.0,299.16
2017-07-03 09:00:00,1018.0,298.97
2017-07-03 10:00:00,1018.0,298.47
2017-07-03 11:00:00,1018.0,298.26
2017-07-03 12:00:00,1018.0,298.15
2017-07-03 13:00:00,1019.0,298.78
2017-07-03 14:00:00,1020.0,300.69
2017-07-03 15:00:00,1020.0,302.06
2017-07-03 16:00:00,1019.0,303.7
2017-07-03 17:00:00,1018.0,305.33
2017-07-03 18:00:00,1019.0,305.51
2017-07-03 19:00:00,1018.0,306.42
2017-07-03 20:00:00,1017.0,307.06
2017-07-03 21:00:00,1016.0,307.15
2017-07-03 22:00:00,1016.0,307.06
2017-07-03 23:00:00,1016.0,306.25
2017-07-04 00:00:00,1015.0,305.15
2017-07-04 01:00:00,1015.0,303.79
2017-07-04 02:00:00,1015.0,302.24
2017-07-04 03:00:00,1016.0,301.33
2017-07-04 04:00:00,1016.0,300.97
2017-07-04 05:00:00,1016.0,300.33
2017-07-04 06:00:00,1016.0,300.24
