,Temperature Predictions,Temperature Actuals,Pressure Predictions,Pressure Actuals
3929,295.30753,295.43,1017.1015,1017.0
3930,294.91278,294.54,1016.9301,1016.0
3931,294.23697,294.04,1016.34186,1016.0
3932,293.7183,293.94,1016.0328,1015.0
3933,293.43945,293.54,1015.48645,1015.0
3934,293.13397,293.44,1015.3589,1015.0
3935,293.2071,293.34,1015.4445,1015.0
3936,293.4593,293.15,1015.6429,1015.0
3937,293.7487,293.54,1015.8279,1015.0
3938,294.46298,296.54,1015.88776,1015.0
3939,297.37427,299.54,1015.6615,1016.0
3940,300.63766,299.93,1015.69305,1015.0
3941,301.5981,301.35,1014.99927,1015.0
3942,302.5582,302.15,1014.464,1015.0
3943,302.9112,302.46,1014.0975,1013.0
3944,302.68826,303.24,1013.0032,1012.0
3945,302.6725,303.45,1012.1167,1011.0
3946,302.42813,302.95,1011.3705,1011.0
3947,301.74985,302.95,1011.1769,1011.0
3948,301.4218,300.26,1011.26227,1010.0
3949,299.3342,299.75,1011.1048,1011.0
3950,298.50922,298.15,1011.52405,1011.0
3951,297.2979,296.03,1011.7534,1011.0
3952,295.65585,294.79,1011.83167,1010.0
3953,294.44522,294.33,1011.3176,1009.0
3954,293.8392,294.54,1010.46576,1009.0
3955,293.90817,294.35,1009.819,1008.0
3956,293.78943,294.06,1008.99554,1008.0
3957,293.61185,294.24,1008.559,1007.0
3958,293.77936,294.13,1007.95685,1007.0
3959,293.91275,295.15,1007.8027,1007.0
3960,295.09006,294.81,1007.8192,1007.0
3961,295.44183,294.92,1007.953,1008.0
3962,295.9773,296.81,1008.4851,1008.0
3963,297.98148,297.04,1008.55817,1010.0
3964,298.67737,298.93,1009.3538,1009.0
3965,300.31845,300.74,1008.9886,1008.0
3966,301.8467,302.76,1008.15674,1007.0
3967,303.4086,304.26,1007.1465,1007.0
3968,304.43408,303.81,1006.5805,1006.0
3969,303.7948,304.85,1005.95856,1005.0
3970,304.06494,305.15,1005.365,1005.0
3971,303.98993,305.05,1005.2021,1005.0
3972,303.70233,304.5,1005.3019,1005.0
3973,303.1626,300.55,1005.534,1005.0
3974,300.0813,299.64,1005.90137,1006.0
3975,298.8094,299.45,1006.5206,1006.0
3976,298.5081,299.24,1006.7305,1006.0
3977,298.48737,298.73,1006.6784,1006.0
3978,298.25937,298.44,1006.48694,1006.0
3979,298.05542,297.54,1006.24506,1006.0
3980,297.33115,297.05,1006.0791,1006.0
3981,296.65805,296.84,1006.0576,1005.0
3982,296.30646,296.65,1005.69617,1005.0
3983,296.22693,295.94,1005.65265,1006.0
3984,295.91782,296.03,1006.2436,1006.0
3985,296.29254,296.37,1006.61615,1006.0
3986,297.053,298.94,1006.8014,1006.0
3987,299.75363,301.44,1006.68225,1007.0
3988,302.5352,303.7,1006.77905,1007.0
3989,304.80984,303.77,1006.53253,1007.0
3990,304.95825,304.54,1006.27765,1006.0
3991,305.1193,305.54,1005.6528,1005.0
3992,305.39676,305.94,1004.93805,1005.0
3993,305.2399,306.7,1004.665,1004.0
3994,305.42786,306.34,1004.23584,1004.0
3995,304.93097,305.81,1004.17914,1004.0
3996,304.30667,305.26,1004.33105,1004.0
3997,303.71353,302.59,1004.58716,1005.0
3998,301.59662,300.93,1005.32007,1006.0
3999,299.99973,299.94,1006.1824,1006.0
4000,299.06207,299.67,1006.5567,1007.0
4001,298.83902,298.75,1007.0179,1006.0
4002,298.2363,297.88,1006.7015,1007.0
4003,297.50128,296.47,1006.8675,1007.0
4004,296.23047,296.5,1006.93536,1007.0
4005,295.8636,295.83,1006.97833,1007.0
4006,295.28336,295.97,1007.1258,1007.0
4007,295.44824,296.48,1007.3327,1007.0
4008,296.2748,296.480650957,1007.53577,1007.0
4009,296.87064,296.481358947,1007.7476,1007.0
4010,297.3524,299.59,1007.8533,1009.0
4011,300.40295,301.65,1008.58704,1010.0
4012,302.83008,302.15,1009.1038,1010.0
4013,303.54883,303.93,1009.1722,1010.0
4014,304.7567,305.7,1009.0129,1009.0
4015,305.92343,306.37,1008.3565,1008.0
4016,306.1681,306.7,1007.6232,1008.0
4017,305.94666,306.85,1007.3772,1008.0
4018,305.6297,306.48,1007.3639,1008.0
4019,304.99335,305.95,1007.5494,1008.0
4020,304.23932,303.37,1007.88586,1009.0
4021,302.03275,303.26,1008.7808,1009.0
4022,301.51443,301.38,1009.3257,1011.0
4023,300.1598,300.71,1010.5677,1011.0
4024,299.55777,299.96,1011.10614,1012.0
4025,299.06342,299.26,1011.711,1012.0
4026,298.56824,298.76,1011.8994,1013.0
4027,298.1569,297.84,1012.3637,1013.0
4028,297.35056,297.24,1012.6228,1013.0
4029,296.69144,297.24,1012.8279,1013.0
4030,296.549,297.25,1013.03217,1014.0
4031,296.7569,297.82,1013.7678,1014.0
4032,297.58032,297.82,1014.23444,1015.0
4033,298.18515,297.55,1015.04596,1016.0
4034,298.42825,297.02,1015.909,1017.0
4035,298.19427,297.13,1016.7151,1017.0
4036,298.1934,296.82,1016.88464,1018.0
4037,297.83527,296.05,1017.2512,1019.0
4038,296.95044,297.48,1017.7197,1018.0
4039,297.64334,297.65,1017.24927,1019.0
4040,297.7172,298.15,1017.4808,1018.0
4041,297.83817,298.35,1017.14124,1018.0
4042,297.7377,298.26,1017.13074,1018.0
4043,297.4409,297.92,1017.3049,1018.0
4044,296.99765,297.82,1017.5591,1018.0
4045,296.7686,296.15,1017.797,1018.0
4046,295.67474,295.44,1017.9975,1019.0
4047,295.0032,295.24,1018.47974,1019.0
4048,294.8009,294.15,1018.6064,1020.0
4049,294.02585,293.85,1019.33563,1020.0
4050,293.64276,293.16,1019.47565,1019.0
4051,293.16614,292.66,1018.7382,1019.0
4052,292.62866,292.61,1018.4724,1019.0
4053,292.36743,291.74,1018.4566,1019.0
4054,291.72662,291.45,1018.6149,1019.0
4055,291.47522,290.84,1018.86163,1019.0
4056,291.19016,290.56,1019.14667,1020.0
4057,291.13254,290.24,1020.15564,1020.0
4058,291.19528,291.54,1020.5056,1021.0
4059,292.55618,292.95,1021.03516,1021.0
4060,294.3065,294.65,1020.8306,1021.0
4061,296.23486,295.38,1020.1795,1021.0
4062,297.04782,298.15,1019.8334,1020.0
4063,298.93762,299.65,1019.0412,1019.0
4064,300.09256,300.55,1018.1817,1019.0
4065,300.57895,300.9,1017.87195,1018.0
4066,300.51807,301.03,1017.4235,1018.0
4067,300.22183,300.25,1017.4255,1018.0
4068,299.3579,297.81,1017.639,1018.0
4069,297.2608,296.24,1017.95,1018.0
4070,295.55264,295.13,1018.15564,1018.0
4071,294.403,294.46,1018.2039,1018.0
4072,293.8029,293.91,1018.0982,1019.0
4073,293.49115,293.24,1018.3314,1018.0
4074,293.0624,293.01,1017.9024,1018.0
4075,292.83356,292.36,1017.6254,1018.0
4076,292.2852,292.26,1017.5127,1018.0
4077,292.01276,291.91,1017.5371,1018.0
4078,291.7383,291.92,1017.70795,1018.0
4079,291.84613,291.38,1017.96533,1018.0
4080,291.7519,291.69,1018.2608,1018.0
4081,292.29,292.36,1018.4776,1018.0
4082,293.32242,295.25,1018.5387,1019.0
4083,296.23737,298.26,1018.8195,1019.0
4084,299.47183,300.7,1018.6284,1019.0
4085,302.00702,302.47,1018.24585,1019.0
4086,303.6086,303.59,1017.85535,1018.0
4087,304.33008,304.65,1017.1149,1017.0
4088,304.71393,305.03,1016.3091,1016.0
4089,304.5309,304.92,1015.5824,1016.0
4090,303.94528,305.04,1015.41516,1015.0
4091,303.53546,304.26,1015.05115,1015.0
4092,302.65793,302.04,1015.1149,1016.0
4093,300.77985,300.02,1015.8387,1016.0
4094,298.85828,299.15,1016.30383,1017.0
4095,297.84906,298.52,1016.94226,1017.0
4096,297.34833,297.92,1017.1276,1017.0
4097,297.0156,296.7,1017.0789,1017.0
4098,296.28098,296.37,1016.9624,1018.0
4099,295.92957,296.03,1017.24915,1018.0
4100,295.59918,296.02,1017.38293,1017.0
4101,295.4482,295.14,1017.0726,1017.0
4102,294.8677,294.69,1017.08276,1017.0
4103,294.50067,295.03,1017.24725,1018.0
4104,294.96967,296.02,1017.9189,1018.0
4105,296.21722,296.4,1018.2708,1019.0
4106,297.24976,297.48,1018.87897,1019.0
4107,298.55176,299.47,1018.9804,1019.0
4108,300.44437,302.27,1018.76105,1020.0
4109,302.88132,303.26,1018.83057,1019.0
4110,303.97354,304.37,1018.20087,1019.0
4111,304.67023,304.37,1017.8088,1018.0
4112,304.444,305.4,1017.16956,1017.0
4113,304.63922,306.04,1016.4528,1016.0
4114,304.72348,305.81,1015.7972,1016.0
4115,304.2699,304.93,1015.7146,1016.0
4116,303.36255,304.92,1015.88873,1016.0
4117,303.0002,304.877,1016.12286,1025.0
4118,302.97723,300.04,1020.4317,1017.0
4119,300.03256,299.59,1018.94275,1018.0
4120,298.6517,299.6,1018.68225,1018.0
4121,298.28815,298.14,1018.38116,1018.0
4122,297.38635,297.14,1018.1552,1017.0
4123,296.46844,296.74,1017.5157,1018.0
4124,296.0146,296.14,1017.6038,1017.0
4125,295.59906,295.54,1017.1627,1017.0
4126,295.02914,295.15,1017.15045,1017.0
4127,294.7516,295.14,1017.2857,1017.0
4128,294.99142,295.14,1017.47144,1018.0
4129,295.4621,295.54,1018.10754,1018.0
4130,296.2226,298.04,1018.3559,1018.0
4131,298.63828,301.04,1018.2351,1019.0
4132,301.6778,302.35,1018.3415,1019.0
4133,303.33426,303.55,1018.13934,1018.0
4134,304.3201,304.82,1017.383,1017.0
4135,305.04944,304.95,1016.4494,1016.0
4136,304.85333,305.05,1015.56476,1016.0
4137,304.36337,305.28,1015.2588,1015.0
4138,304.0026,304.85,1014.7799,1015.0
4139,303.31433,304.56,1014.7556,1015.0
4140,302.7488,302.73,1014.93427,1015.0
4141,301.25354,300.37,1015.2551,1016.0
4142,299.24097,299.37,1016.0235,1017.0
4143,298.11008,299.39,1016.8127,1018.0
4144,298.01385,297.14,1017.48584,1017.0
4145,296.70898,296.96,1017.3155,1017.0
4146,296.26566,296.04,1017.0787,1017.0
4147,295.60486,295.45,1016.88885,1016.0
4148,294.95758,295.04,1016.338,1016.0
4149,294.45135,294.65,1016.1246,1016.0
4150,294.104,294.24,1016.13367,1016.0
4151,293.93323,294.44,1016.2896,1016.0
4152,294.3032,294.54,1016.51215,1017.0
4153,294.91904,294.95,1017.1661,1018.0
4154,295.78354,297.55,1017.9063,1019.0
4155,298.33954,299.94,1018.4963,1019.0
4156,300.91754,302.05,1018.47327,1020.0
4157,303.01556,302.94,1018.66986,1020.0
4158,303.89447,304.48,1018.5939,1019.0
4159,304.79468,304.84,1017.9619,1018.0
4160,304.81595,304.04,1017.2286,1017.0
4161,303.73352,304.5,1016.5727,1019.0
4162,303.33115,302.46,1017.36475,1019.0
4163,301.51532,301.17,1017.982,1020.0
4164,299.91708,297.14,1018.9357,1019.0
4165,296.4969,296.15,1019.1167,1020.0
4166,294.52826,296.16,1020.377,1022.0
4167,294.31995,296.15,1021.6436,1021.0
4168,294.58643,296.15,1021.54675,1022.0
4169,295.04654,295.86,1021.8424,1023.0
4170,295.2542,295.25,1022.36285,1022.0
4171,295.01306,294.03,1022.0544,1022.0
4172,294.03076,294.49,1021.94086,1022.0
4173,293.90448,291.91,1021.8787,1022.0
4174,292.14374,291.72,1022.0391,1024.0
4175,291.54956,290.02,1023.3119,1022.0
4176,290.2377,289.44,1022.9208,1023.0
4177,289.72614,288.74,1023.3888,1024.0
4178,289.42886,290.34,1024.1093,1025.0
4179,290.98364,291.75,1024.8177,1025.0
4180,292.8703,292.05,1024.8302,1027.0
4181,293.70013,293.55,1025.7279,1026.0
4182,294.80594,295.26,1025.378,1025.0
4183,295.96466,296.26,1024.5403,1023.0
4184,296.55368,297.15,1023.03503,1023.0
4185,296.8948,297.6,1022.447,1022.0
4186,296.93658,297.85,1021.79767,1022.0
4187,296.85135,297.76,1021.6975,1022.0
4188,296.58044,294.14,1021.8641,1022.0
4189,293.98373,292.23,1022.182,1023.0
4190,291.7795,292.07,1022.9708,1024.0
4191,291.02808,290.43,1023.8054,1024.0
4192,289.8959,291.04,1024.1086,1024.0
4193,290.09985,290.37,1024.0548,1024.0
4194,289.97122,288.43,1023.8876,1024.0
4195,288.7341,288.25,1023.7605,1023.0
4196,287.98926,288.15,1023.1269,1023.0
4197,287.6552,286.92,1022.8739,1023.0
4198,286.75818,286.15,1022.8818,1023.0
4199,285.9982,285.47,1023.05115,1023.0
4200,285.56253,285.36,1023.26135,1024.0
4201,285.82025,285.04,1023.9999,1024.0
4202,286.00104,288.15,1024.2832,1025.0
4203,289.0411,290.7,1024.8043,1025.0
4204,292.2502,293.05,1024.6774,1025.0
4205,294.91318,294.59,1024.3235,1024.0
4206,296.4351,295.95,1023.43536,1023.0
4207,297.28116,297.04,1022.4554,1022.0
4208,297.75394,297.15,1021.37823,1022.0
4209,297.3134,298.49,1021.13464,1021.0
4210,297.82376,298.66,1020.3419,1021.0
4211,297.7591,298.82,1020.32007,1020.0
4212,297.78427,297.6,1019.80524,1020.0
4213,296.80032,293.6,1020.0128,1021.0
4214,293.63406,290.12,1021.1249,1021.0
4215,290.24405,289.06,1021.5241,1022.0
4216,288.37143,287.96,1022.12415,1022.0
4217,287.1503,287.22,1022.2292,1022.0
4218,286.40704,286.03,1022.10767,1021.0
4219,285.45206,285.63,1021.403,1021.0
4220,284.9535,285.13,1021.0191,1021.0
4221,284.47958,284.83,1020.88446,1020.0
4222,284.31894,284.84,1020.4216,1020.0
4223,284.61224,284.88,1020.382,1021.0
4224,285.15643,284.75,1021.0477,1021.0
4225,285.6627,285.03,1021.39166,1021.0
4226,286.374,289.44,1021.50854,1021.0
4227,290.39377,290.44,1021.3458,1023.0
4228,292.61267,294.03,1022.09406,1022.0
4229,295.88104,298.04,1021.4269,1022.0
4230,299.6234,299.25,1020.448,1021.0
4231,300.90427,299.65,1019.6781,1021.0
4232,300.88864,301.14,1019.3885,1019.0
4233,301.1877,301.37,1018.4471,1019.0
4234,300.92795,301.36,1018.2004,1019.0
4235,300.4181,300.76,1018.29224,1019.0
4236,299.63107,297.15,1018.53687,1019.0
4237,296.85803,295.61,1018.86017,1020.0
4238,294.67902,294.59,1020.03125,1020.0
4239,293.3581,294.04,1020.576,1020.0
4240,292.8483,293.66,1020.6022,1021.0
4241,292.70877,293.37,1020.9411,1020.0
4242,292.71646,292.49,1020.3389,1020.0
4243,292.33002,291.92,1019.8776,1019.0
4244,291.83,291.59,1018.92584,1019.0
4245,291.40472,291.36,1018.5606,1019.0
4246,291.1086,291.38,1018.6292,1019.0
4247,291.2211,291.14,1018.8372,1019.0
4248,291.38748,291.06,1019.1005,1020.0
4249,291.7256,291.35,1019.9179,1020.0
4250,292.33847,294.14,1020.26495,1020.0
4251,295.0971,297.14,1019.9874,1021.0
4252,298.32474,297.64,1020.13495,1021.0
4253,299.45883,300.65,1019.9728,1020.0
4254,301.6004,300.93,1019.1795,1020.0
4255,301.92627,301.38,1018.76196,1020.0
4256,301.80106,301.15,1018.5854,1018.0
4257,301.0094,301.26,1017.687,1018.0
4258,300.39252,300.36,1017.45013,1018.0
4259,299.29242,299.71,1017.5359,1018.0
4260,298.33536,298.71,1017.7605,1018.0
4261,297.415,297.39,1017.98987,1019.0
4262,296.39432,296.38,1018.5866,1018.0
4263,295.58374,296.26,1018.3785,1019.0
4264,295.46524,296.04,1018.6018,1019.0
4265,295.49124,295.65,1018.5715,1019.0
4266,295.36304,295.44,1018.46564,1019.0
4267,295.22345,294.34,1018.3618,1018.0
4268,294.36832,294.36,1017.9192,1018.0
4269,294.01437,294.14,1017.7643,1017.0
4270,293.71442,294.37,1017.3799,1017.0
4271,293.9723,294.74,1017.3446,1017.0
4272,294.64487,294.85,1017.4587,1017.0
4273,295.27985,295.05,1017.592,1017.0
4274,295.9052,295.95,1017.62354,1018.0
4275,296.96448,296.35,1017.9631,1019.0
4276,297.6218,298.26,1018.3765,1018.0
4277,299.13745,299.75,1017.8002,1017.0
4278,300.4145,299.15,1016.84106,1017.0
4279,299.9201,298.84,1016.3301,1016.0
4280,299.08154,298.82,1015.6289,1016.0
4281,298.387,299.65,1015.39734,1015.0
4282,298.50604,299.15,1014.93097,1015.0
4283,297.94363,298.46,1014.89996,1015.0
4284,297.23816,297.35,1015.0679,1014.0
4285,296.31155,297.15,1014.8594,1014.0
4286,296.03854,296.65,1014.7958,1014.0
4287,295.79926,296.44,1014.7225,1015.0
4288,295.78912,296.55,1014.98157,1016.0
4289,296.05222,296.6,1015.38495,1015.0
4290,296.22235,296.26,1015.05096,1014.0
4291,296.0126,295.82,1014.40234,1014.0
4292,295.55136,296.05,1014.0901,1013.0
4293,295.474,295.95,1013.5245,1013.0
4294,295.4165,295.85,1013.36694,1013.0
4295,295.47162,295.65,1013.43506,1013.0
4296,295.58783,295.65,1013.61053,1015.0
4297,295.99216,296.05,1014.74646,1014.0
4298,296.66714,297.84,1014.7692,1015.0
4299,298.51788,300.04,1015.0764,1015.0
4300,300.8047,300.65,1014.915,1015.0
4301,301.69992,302.37,1014.6169,1015.0
4302,302.94092,303.15,1014.24194,1014.0
4303,303.41843,303.35,1013.4917,1013.0
4304,303.2139,303.55,1012.67126,1012.0
4305,302.821,303.45,1011.933,1012.0
4306,302.2521,303.35,1011.7253,1012.0
4307,301.79327,303.04,1011.8016,1012.0
4308,301.31183,300.35,1012.0405,1013.0
4309,299.2051,299.45,1012.85516,1013.0
4310,298.1012,298.95,1013.34717,1014.0
4311,297.63736,298.55,1014.00854,1014.0
4312,297.46854,298.48,1014.2346,1014.0
4313,297.57248,298.48,1014.20105,1014.0
4314,297.74622,297.85,1014.0442,1015.0
4315,297.4785,297.7,1014.34143,1015.0
4316,297.22125,297.04,1014.4999,1015.0
4317,296.63287,296.7,1014.69635,1015.0
4318,296.20844,296.25,1014.9336,1015.0
4319,295.85715,296.48,1015.23267,1015.0
4320,296.1723,296.59,1015.5036,1015.0
4321,296.68198,294.74,1015.7003,1016.0
4322,295.62335,290.45,1016.3309,1019.0
4323,291.96603,290.35,1018.0996,1020.0
4324,290.97787,290.59,1019.1266,1021.0
4325,290.72125,290.55,1020.49976,1018.0
4326,290.94162,291.05,1018.3995,1020.0
4327,291.33768,293.75,1018.75665,1018.0
4328,293.59756,295.26,1017.61395,1018.0
4329,295.17105,296.48,1017.17834,1018.0
4330,296.18677,296.59,1017.06903,1018.0
4331,296.28964,296.6,1017.1829,1018.0
4332,296.12576,294.15,1017.4129,1019.0
4333,294.2413,291.04,1018.158,1019.0
4334,290.99863,290.54,1019.3896,1020.0
4335,289.71753,290.54,1020.22485,1020.0
4336,289.4841,290.03,1020.4195,1020.0
4337,289.2961,290.36,1020.3314,1020.0
4338,289.62732,288.81,1020.11176,1020.0
4339,288.79938,287.44,1019.924,1020.0
4340,287.43698,287.38,1019.84247,1020.0
4341,286.77417,285.46,1019.8685,1020.0
4342,285.12134,284.58,1020.0348,1020.0
4343,284.18536,284.49,1020.3148,1020.0
4344,284.25882,284.14,1020.58594,1020.0
4345,284.59476,284.54,1020.7553,1020.0
4346,285.49484,287.91,1020.7739,1021.0
4347,288.7107,291.15,1021.0883,1021.0
4348,292.6598,291.54,1020.8986,1021.0
4349,294.09445,295.92,1020.19794,1021.0
4350,297.53564,296.93,1019.62555,1020.0
4351,298.62836,298.45,1018.8722,1019.0
4352,299.3694,299.34,1018.08936,1019.0
4353,299.5656,299.95,1017.8464,1018.0
4354,299.5451,299.85,1017.43585,1018.0
4355,299.10867,299.81,1017.4506,1017.0
4356,298.6521,298.38,1017.2135,1017.0
4357,297.50076,290.94,1017.2562,1018.0
4358,291.9122,289.44,1017.93286,1018.0
4359,288.6698,289.03,1018.908,1019.0
4360,287.61475,289.05,1019.42645,1020.0
4361,287.62854,288.23,1019.93835,1020.0
4362,287.36108,287.84,1019.9976,1020.0
4363,287.20856,287.74,1019.8959,1020.0
4364,287.2292,288.36,1019.7846,1020.0
4365,287.6462,288.44,1019.7871,1021.0
4366,288.02573,289.04,1020.4354,1022.0
4367,288.90585,289.14,1021.4112,1023.0
4368,289.65338,288.84,1022.5414,1024.0
4369,289.96536,288.04,1023.68994,1024.0
4370,289.5608,290.64,1024.1855,1025.0
4371,291.64838,293.15,1024.8132,1026.0
4372,294.35724,293.48,1025.3351,1026.0
4373,295.28238,295.35,1025.3254,1026.0
4374,296.5837,296.49,1025.1526,1026.0
4375,297.35196,297.45,1025.0017,1024.0
4376,297.7079,297.64,1023.85596,1023.0
4377,297.38086,297.75,1022.89404,1022.0
4378,296.94196,297.55,1022.06055,1022.0
4379,296.41815,296.35,1021.8753,1022.0
4380,295.25885,293.84,1022.0132,1022.0
4381,293.1334,293.82,1022.27856,1022.0
4382,292.48245,291.03,1022.4609,1023.0
4383,290.62335,289.58,1023.06134,1024.0
4384,289.17242,289.81,1023.7711,1024.0
4385,288.97513,289.37,1023.9316,1026.0
4386,288.89917,288.81,1024.9021,1025.0
4387,288.55627,287.14,1024.7505,1025.0
4388,287.23578,283.43,1024.7086,1025.0
4389,283.92773,281.93,1024.7979,1025.0
4390,281.3669,281.03,1024.9948,1025.0
4391,280.1433,280.82,1025.2954,1025.0
4392,280.15082,280.93,1025.5182,1024.0
4393,280.98724,282.14,1025.0306,1024.0
4394,282.96066,285.15,1024.6986,1025.0
4395,286.44696,289.48,1024.8545,1025.0
4396,291.1178,289.81,1024.5526,1025.0
4397,292.63358,294.48,1024.1423,1024.0
4398,296.08136,295.37,1023.26526,1022.0
4399,297.05914,296.35,1021.74005,1021.0
4400,297.61884,297.05,1020.0517,1020.0
4401,297.51855,297.54,1019.1519,1019.0
4402,297.25824,297.59,1018.5248,1019.0
4403,296.91,297.6,1018.4148,1019.0
4404,296.58737,291.64,1018.5365,1018.0
4405,292.08997,288.14,1018.71106,1018.0
4406,287.92883,287.14,1019.11206,1018.0
4407,285.95685,286.36,1019.143,1018.0
4408,284.9961,286.75,1018.99866,1017.0
4409,285.2633,286.68,1018.2243,1017.0
4410,285.84125,287.26,1017.2854,1017.0
4411,286.7511,285.91,1016.545,1016.0
4412,285.97595,284.02,1016.04486,1016.0
4413,284.21823,283.64,1016.0169,1016.0
4414,283.3542,282.89,1016.1935,1016.0
4415,282.7085,282.77,1016.5108,1016.0
4416,282.8561,283.24,1016.8292,1016.0
4417,283.82864,283.47,1017.04034,1016.0
4418,284.83234,288.92,1017.0919,1016.0
4419,289.97903,291.92,1016.74677,1016.0
4420,293.91245,293.03,1016.237,1016.0
4421,295.6848,296.26,1015.73615,1016.0
4422,298.2627,298.9,1015.2382,1013.0
4423,300.25818,300.65,1013.5005,1012.0
4424,301.4029,300.55,1012.20294,1011.0
4425,300.89355,300.71,1011.24756,1010.0
4426,300.36676,300.85,1010.5012,1009.0
4427,299.9578,299.93,1009.88556,1010.0
4428,298.89542,296.48,1010.1453,1010.0
4429,295.9157,294.05,1010.5366,1011.0
4430,293.37054,293.24,1011.33374,1011.0
4431,292.3116,292.25,1011.68634,1011.0
4432,291.52728,291.37,1011.7602,1011.0
4433,290.87128,292.05,1011.6516,1011.0
4434,291.3522,291.9,1011.38574,1011.0
4435,291.49402,291.39,1011.08966,1010.0
4436,291.08975,291.37,1010.5099,1009.0
4437,290.85974,290.92,1009.8207,1009.0
4438,290.4478,290.55,1009.60254,1010.0
4439,290.16696,290.45,1010.1305,1010.0
4440,290.2516,290.74,1010.5685,1011.0
4441,290.96487,291.24,1011.35333,1011.0
4442,291.97495,292.44,1011.706,1012.0
4443,293.5865,292.64,1012.20825,1013.0
4444,294.22882,291.84,1012.7261,1014.0
4445,293.53918,292.35,1013.2805,1014.0
4446,293.54248,292.44,1013.3605,1014.0
4447,293.24805,292.55,1013.3154,1013.0
4448,292.87604,292.82,1012.84033,1013.0
4449,292.68686,292.44,1012.7094,1013.0
4450,292.09326,291.44,1012.7867,1014.0
4451,290.99683,290.14,1013.4497,1014.0
4452,289.58606,288.44,1013.9737,1016.0
4453,287.9748,287.34,1015.20795,1017.0
4454,286.80615,286.84,1016.31525,1017.0
4455,286.07513,286.37,1017.2062,1018.0
4456,285.6561,285.15,1018.1019,1019.0
4457,284.7874,284.26,1018.8661,1019.0
4458,283.94284,283.15,1019.01514,1019.0
4459,282.85437,282.48,1019.02716,1019.0
4460,281.95392,281.54,1019.0469,1019.0
4461,280.99924,280.54,1019.1506,1019.0
4462,280.108,279.94,1019.3528,1019.0
4463,279.7013,279.24,1019.6165,1020.0
4464,279.4773,278.64,1020.45154,1020.0
4465,279.45587,278.95,1020.85974,1021.0
4466,280.21704,280.74,1021.5621,1021.0
4467,282.34686,283.14,1021.6192,1022.0
4468,285.13235,285.26,1021.87427,1022.0
4469,287.47305,286.04,1021.58026,1021.0
4470,288.31436,287.25,1020.6344,1021.0
4471,288.9642,287.48,1020.1809,1020.0
4472,288.69534,288.36,1019.5124,1019.0
4473,288.67142,289.26,1018.88873,1019.0
4474,288.9076,288.95,1018.8014,1019.0
4475,288.46567,288.45,1018.94824,1018.0
4476,287.7947,286.26,1018.7265,1019.0
4477,285.9695,283.94,1019.2691,1019.0
4478,283.94357,283.04,1019.6811,1020.0
4479,282.68103,281.63,1020.3723,1020.0
4480,281.43787,281.03,1020.60425,1020.0
4481,280.69812,279.73,1020.5696,1020.0
4482,279.60233,279.13,1020.43835,1020.0
4483,278.77164,278.45,1020.2954,1020.0
4484,277.96506,278.47,1020.2386,1020.0
4485,277.74722,277.35,1020.27313,1019.0
4486,277.05835,276.14,1019.87366,1020.0
4487,276.15335,276.53,1020.5035,1020.0
4488,276.63156,275.7,1020.8681,1020.0
4489,276.61395,276.93,1021.0714,1020.0
4490,278.16245,280.81,1021.0915,1020.0
4491,282.35687,285.48,1020.8293,1020.0
4492,287.62592,288.37,1020.26306,1020.0
4493,291.11716,290.35,1019.362,1020.0
4494,293.2556,291.65,1018.66003,1019.0
4495,294.12793,292.95,1017.9094,1017.0
4496,294.47812,293.93,1016.753,1016.0
4497,294.5512,294.7,1015.9153,1016.0
4498,294.62027,294.48,1015.65393,1016.0
4499,294.15634,293.25,1015.68774,1015.0
4500,292.90692,288.94,1015.48315,1015.0
4501,289.23184,286.44,1015.58203,1016.0
4502,286.24158,285.73,1016.1312,1016.0
4503,284.807,285.04,1016.79724,1016.0
4504,284.18762,284.78,1016.8523,1016.0
4505,284.12637,284.25,1016.46265,1016.0
4506,283.95636,283.53,1015.99036,1015.0
4507,283.4033,281.92,1015.3734,1016.0
4508,281.93808,282.33,1015.63727,1015.0
4509,281.71832,282.14,1015.4166,1015.0
4510,281.67853,280.63,1015.4835,1015.0
4511,280.73862,280.13,1015.7774,1015.0
4512,280.47076,280.14,1016.10596,1015.0
4513,280.9158,280.58,1016.34845,1015.0
4514,281.91666,285.84,1016.428,1016.0
4515,287.09744,291.92,1016.57196,1016.0
4516,293.54425,294.64,1016.0536,1017.0
4517,297.44647,296.85,1015.93787,1016.0
4518,299.55115,297.65,1015.17535,1016.0
4519,299.8775,298.75,1014.78064,1014.0
4520,299.89795,299.35,1013.7732,1014.0
4521,299.51428,299.35,1013.4747,1013.0
4522,298.8263,298.55,1013.05597,1014.0
4523,297.72766,297.25,1013.5002,1014.0
4524,296.29056,295.15,1013.9222,1014.0
4525,294.3264,293.55,1014.3232,1015.0
4526,292.72375,292.54,1015.0116,1015.0
4527,291.76205,291.54,1015.3069,1016.0
4528,291.0364,291.17,1015.74475,1017.0
4529,290.78336,290.15,1016.2262,1017.0
4530,290.08316,290.44,1016.36,1017.0
4531,290.07446,290.44,1016.3434,1017.0
4532,290.0578,290.81,1016.34717,1017.0
4533,290.34146,290.04,1016.42505,1016.0
4534,289.8505,290.14,1016.199,1017.0
4535,289.95654,290.48,1016.7384,1017.0
4536,290.52908,290.7,1017.15,1017.0
4537,291.18555,290.74,1017.4519,1017.0
